driverId,1,2,3,6,4,7,5,9,13,8,11,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,R,W,D,F,N,E,driverRef,number,code,dob,nationality,appearances,winRate,driverName
1.0,61.0,29.0,23.0,10.0,19.0,16.0,20.0,5.0,4.0,9.0,8.0,11.0,6.0,6.0,8.0,6.0,1.0,,2.0,,,,,,,,,,,,,,,91.0,1.0,2.0,23.0,,,hamilton,44.0,HAM,07/01/1985,British,207,0.2946859903381642,Lewis Hamilton
2.0,5.0,10.0,13.0,11.0,2.0,5.0,8.0,4.0,5.0,21.0,4.0,17.0,8.0,1.0,5.0,7.0,2.0,1.0,,,,,,,,,,,,,,,,62.0,1.0,1.0,1.0,,,heidfeld,,HEI,10/05/1977,German,177,0.02824858757062147,Nick Heidfeld
3.0,29.0,31.0,17.0,14.0,17.0,18.0,14.0,18.0,10.0,8.0,15.0,8.0,9.0,5.0,4.0,3.0,9.0,,2.0,,,,,,,,,,,,,,,85.0,1.0,1.0,19.0,,,rosberg,6.0,ROS,27/06/1985,German,203,0.14285714285714285,Nico Rosberg
4.0,25.0,25.0,25.0,20.0,31.0,14.0,23.0,12.0,12.0,14.0,21.0,17.0,15.0,10.0,4.0,4.0,5.0,6.0,,,,,,,,,,,,,,,,128.0,2.0,1.0,23.0,2.0,,alonso,14.0,ALO,29/07/1981,Spanish,289,0.08650519031141868,Fernando Alonso
5.0,5.0,5.0,3.0,4.0,3.0,1.0,7.0,5.0,11.0,2.0,12.0,1.0,3.0,12.0,8.0,9.0,8.0,8.0,4.0,,,,1.0,,,,,,,,,,,52.0,1.0,,4.0,1.0,,kovalainen,,KOV,19/10/1981,Finnish,110,0.045454545454545456,Heikki Kovalainen
6.0,1.0,3.0,,3.0,2.0,1.0,1.0,,1.0,,1.0,3.0,7.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,10.0,,,,,,nakajima,,NAK,11/01/1985,Japanese,36,0.027777777777777776,Kazuki Nakajima
7.0,2.0,1.0,2.0,1.0,,1.0,1.0,,6.0,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,7.0,,,,,,bourdais,,BOU,28/02/1979,French,25,0.08,SÌ©bastien Bourdais
8.0,11.0,25.0,24.0,19.0,24.0,24.0,30.0,15.0,7.0,11.0,8.0,12.0,17.0,11.0,5.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,111.0,2.0,,17.0,,,raikkonen,7.0,RAI,17/10/1979,Finnish,266,0.041353383458646614,Kimi RÌ_ikkÌ¦nen
9.0,2.0,4.0,5.0,4.0,8.0,6.0,7.0,3.0,2.0,5.0,1.0,1.0,3.0,4.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,31.0,1.0,2.0,1.0,,,kubica,,KUB,07/12/1984,Polish,76,0.02631578947368421,Robert Kubica
10.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,6.0,,4.0,2.0,6.0,6.0,10.0,6.0,10.0,7.0,3.0,4.0,1.0,,,,,,,,,,,,48.0,5.0,,3.0,2.0,,glock,,GLO,18/03/1982,German,94,0.0425531914893617,Timo Glock
11.0,11.0,1.0,6.0,8.0,3.0,3.0,6.0,5.0,4.0,3.0,,4.0,3.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,25.0,1.0,1.0,,,,sato,,SAT,28/01/1977,Japanese,88,0.125,Takuma Sato
12.0,,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,1.0,1.0,,,,,,4.0,,,1.0,,,,,,,,,,,,,,9.0,,,,,,piquet_jr,,PIQ,25/07/1985,Brazilian,27,,Nelson Piquet Jr.
13.0,25.0,22.0,17.0,32.0,24.0,30.0,23.0,20.0,10.0,19.0,14.0,21.0,6.0,6.0,12.0,5.0,2.0,6.0,,1.0,1.0,,,,,,,,,,,,,96.0,2.0,3.0,17.0,1.0,1.0,massa,19.0,MAS,25/04/1981,Brazilian,266,0.09398496240601503,Felipe Massa
