driverId,1,driverRef,dob,nationality,appearances,winRate,driverName
1.0,61.0,hamilton,07/01/1985,British,207,0.2946859903381642,Lewis Hamilton
2.0,5.0,heidfeld,10/05/1977,German,177,0.02824858757062147,Nick Heidfeld
3.0,29.0,rosberg,27/06/1985,German,203,0.14285714285714285,Nico Rosberg
4.0,25.0,alonso,29/07/1981,Spanish,289,0.08650519031141868,Fernando Alonso
5.0,5.0,kovalainen,19/10/1981,Finnish,110,0.045454545454545456,Heikki Kovalainen
6.0,1.0,nakajima,11/01/1985,Japanese,36,0.027777777777777776,Kazuki Nakajima
7.0,2.0,bourdais,28/02/1979,French,25,0.08,SÌ©bastien Bourdais
8.0,11.0,raikkonen,17/10/1979,Finnish,266,0.041353383458646614,Kimi RÌ_ikkÌ¦nen
9.0,2.0,kubica,07/12/1984,Polish,76,0.02631578947368421,Robert Kubica
10.0,4.0,glock,18/03/1982,German,94,0.0425531914893617,Timo Glock
11.0,11.0,sato,28/01/1977,Japanese,88,0.125,Takuma Sato
12.0,,piquet_jr,25/07/1985,Brazilian,27,,Nelson Piquet Jr.
13.0,25.0,massa,25/04/1981,Brazilian,266,0.09398496240601503,Felipe Massa
14.0,8.0,coulthard,27/03/1971,British,212,0.03773584905660377,David Coulthard
15.0,3.0,trulli,13/07/1974,Italian,240,0.0125,Jarno Trulli
16.0,4.0,sutil,11/01/1983,German,124,0.03225806451612903,Adrian Sutil
17.0,16.0,webber,27/08/1976,Australian,210,0.0761904761904762,Mark Webber
18.0,23.0,button,19/01/1980,British,302,0.076158940397351,Jenson Button
19.0,,davidson,18/04/1979,British,23,,Anthony Davidson
20.0,47.0,vettel,03/07/1987,German,195,0.24102564102564103,Sebastian Vettel
21.0,10.0,fisichella,14/01/1973,Italian,220,0.045454545454545456,Giancarlo Fisichella
22.0,7.0,barrichello,23/05/1972,Brazilian,267,0.026217228464419477,Rubens Barrichello
23.0,5.0,ralf_schumacher,30/06/1975,German,173,0.028901734104046242,Ralf Schumacher
24.0,5.0,liuzzi,06/08/1980,Italian,79,0.06329113924050633,Vitantonio Liuzzi
25.0,4.0,wurz,15/02/1974,Austrian,66,0.06060606060606061,Alexander Wurz
26.0,,speed,24/01/1983,American,26,,Scott Speed
27.0,1.0,albers,16/04/1979,Dutch,43,0.023255813953488372,Christijan Albers
28.0,,markus_winkelhock,13/06/1980,German,1,,Markus Winkelhock
29.0,,yamamoto,09/07/1982,Japanese,20,,Sakon Yamamoto
30.0,12.0,michael_schumacher,03/01/1969,German,233,0.05150214592274678,Michael Schumacher
31.0,2.0,montoya,20/09/1975,Colombian,92,0.021739130434782608,Juan Pablo Montoya
32.0,1.0,klien,07/02/1983,Austrian,45,0.022222222222222223,Christian Klien
33.0,,monteiro,24/07/1976,Portuguese,36,,Tiago Monteiro
34.0,,ide,21/01/1975,Japanese,4,,Yuji Ide
35.0,8.0,villeneuve,09/04/1971,Canadian,160,0.05,Jacques Villeneuve
36.0,,montagny,05/01/1978,French,6,,Franck Montagny
37.0,7.0,rosa,24/02/1971,Spanish,100,0.07,Pedro de la Rosa
38.0,2.0,doornbos,23/09/1981,Dutch,11,0.18181818181818182,Robert Doornbos
39.0,6.0,karthikeyan,14/01/1977,Indian,48,0.125,Narain Karthikeyan
40.0,2.0,friesacher,26/09/1980,Austrian,11,0.18181818181818182,Patrick Friesacher
41.0,2.0,zonta,23/03/1976,Brazilian,39,0.05128205128205128,Ricardo Zonta
42.0,2.0,pizzonia,11/09/1980,Brazilian,18,0.1111111111111111,AntÌ«nio Pizzonia
43.0,,matta,19/09/1973,Brazilian,27,,Cristiano da Matta
44.0,13.0,panis,02/09/1966,French,119,0.1092436974789916,Olivier Panis
45.0,,pantano,04/02/1979,Italian,12,,Giorgio Pantano
46.0,,bruni,30/05/1981,Italian,16,,Gianmaria Bruni
47.0,,baumgartner,01/01/1981,Hungarian,20,,Zsolt Baumgartner
48.0,3.0,gene,29/03/1974,Spanish,34,0.08823529411764706,Marc GenÌ©
49.0,6.0,frentzen,18/05/1967,German,119,0.05042016806722689,Heinz-Harald Frentzen
50.0,3.0,verstappen,04/03/1972,Dutch,89,0.033707865168539325,Jos Verstappen
51.0,3.0,wilson,31/07/1978,British,16,0.1875,Justin Wilson
52.0,,firman,20/05/1975,Irish,13,,Ralph Firman
53.0,,kiesa,03/03/1978,Danish,5,,Nicolas Kiesa
54.0,4.0,burti,05/03/1975,Brazilian,14,0.2857142857142857,Luciano Burti
55.0,,alesi,11/06/1964,French,101,,Jean Alesi
56.0,7.0,irvine,10/11/1965,British,110,0.06363636363636363,Eddie Irvine
57.0,7.0,hakkinen,28/09/1968,Finnish,94,0.07446808510638298,Mika HÌ_kkinen
58.0,,marques,19/01/1976,Brazilian,22,,Tarso Marques
59.0,,bernoldi,19/10/1978,Brazilian,28,,Enrique Bernoldi
60.0,,mazzacane,08/05/1975,Argentine,20,,GastÌ_n Mazzacane
61.0,,enge,11/09/1976,Czech,3,,TomÌÁÁ Enge
62.0,1.0,yoong,20/07/1976,Malaysian,14,0.07142857142857142,Alex Yoong
63.0,1.0,salo,30/11/1966,Finnish,86,0.011627906976744186,Mika Salo
64.0,6.0,diniz,22/05/1970,Brazilian,76,0.07894736842105263,Pedro Diniz
65.0,3.0,herbert,25/06/1964,British,79,0.0379746835443038,Johnny Herbert
66.0,1.0,mcnish,29/12/1969,British,13,0.07692307692307693,Allan McNish
67.0,1.0,buemi,31/10/1988,Swiss,54,0.018518518518518517,SÌ©bastien Buemi
68.0,3.0,takagi,12/02/1974,Japanese,29,0.10344827586206896,Toranosuke Takagi
69.0,3.0,badoer,25/01/1971,Italian,24,0.125,Luca Badoer
70.0,1.0,zanardi,23/10/1966,Italian,15,0.06666666666666667,Alessandro Zanardi
71.0,3.0,damon_hill,17/09/1960,British,61,0.04918032786885246,Damon Hill
73.0,,rosset,27/07/1968,Brazilian,25,,Ricardo Rosset
74.0,,tuero,22/04/1978,Argentine,15,,Esteban Tuero
75.0,,nakano,01/04/1971,Japanese,33,,Shinji Nakano
76.0,,magnussen,04/07/1973,Danish,23,,Jan Magnussen
77.0,10.0,berger,27/08/1959,Austrian,107,0.09345794392523364,Gerhard Berger
78.0,,larini,19/03/1964,Italian,32,,Nicola Larini
79.0,1.0,katayama,29/05/1963,Japanese,32,0.03125,Ukyo Katayama
81.0,,morbidelli,13/01/1968,Italian,8,,Gianni Morbidelli
82.0,,fontana,20/01/1975,Argentine,3,,Norberto Fontana
83.0,,lamy,20/03/1972,Portuguese,14,,Pedro Lamy
84.0,1.0,brundle,01/06/1959,British,83,0.012048192771084338,Martin Brundle
85.0,,montermini,30/05/1964,Italian,4,,Andrea Montermini
86.0,,lavaggi,18/02/1958,Italian,3,,Giovanni Lavaggi
88.0,,suzuki,08/09/1960,Japanese,11,,Aguri Suzuki
90.0,,moreno,11/02/1959,Brazilian,12,,Roberto Moreno
92.0,,gachot,23/12/1962,Belgian,7,,Bertrand Gachot
94.0,,martini,23/04/1961,Italian,35,,Pierluigi Martini
95.0,14.0,mansell,08/08/1953,British,131,0.10687022900763359,Nigel Mansell
99.0,,tarquini,02/03/1962,Italian,26,,Gabriele Tarquini
102.0,17.0,senna,21/03/1960,Brazilian,88,0.19318181818181818,Ayrton Senna
103.0,,bernard,24/08/1964,French,1,,Ìäric Bernard
105.0,5.0,alboreto,23/12/1956,Italian,131,0.03816793893129771,Michele Alboreto
109.0,,lehto,31/01/1966,Finnish,4,,Jyrki JÌ_rvilehto
110.0,,cesaris,31/05/1959,Italian,132,,Andrea de Cesaris
112.0,,alliot,27/07/1954,French,76,,Philippe Alliot
114.0,,dalmas,28/07/1961,French,26,,Yannick Dalmas
117.0,37.0,prost,24/02/1955,French,148,0.25,Alain Prost
118.0,,warwick,27/08/1954,British,124,,Derek Warwick
119.0,2.0,patrese,17/04/1954,Italian,186,0.010752688172043012,Riccardo Patrese
122.0,,capelli,24/05/1963,Italian,45,,Ivan Capelli
123.0,1.0,boutsen,13/07/1957,Belgian,99,0.010101010101010102,Thierry Boutsen
127.0,,gugelmin,20/04/1963,Brazilian,25,,MaurÌ_cio Gugelmin
129.0,,grouillard,02/09/1958,French,9,,Olivier Grouillard
131.0,,modena,12/05/1963,Italian,26,,Stefano Modena
133.0,,caffi,18/03/1964,Italian,42,,Alex Caffi
134.0,,bertaggia,19/09/1964,Italian,6,,Enrico Bertaggia
136.0,,lammers,02/06/1956,Dutch,39,,Jan Lammers
137.0,20.0,piquet,17/08/1952,Brazilian,168,0.11904761904761904,Nelson Piquet
138.0,,satoru_nakajima,23/02/1953,Japanese,41,,Satoru Nakajima
139.0,,pirro,12/01/1962,Italian,9,,Emanuele Pirro
140.0,,johansson,08/09/1956,Swedish,88,,Stefan Johansson
141.0,,bailey,09/10/1961,British,16,,Julian Bailey
145.0,1.0,nannini,07/07/1959,Italian,56,0.017857142857142856,Alessandro Nannini
146.0,,schneider,20/07/1964,German,24,,Bernd Schneider
147.0,,barilla,20/04/1961,Italian,1,,Paolo Barilla
148.0,,foitek,27/03/1965,Swiss,6,,Gregor Foitek
152.0,,giacomelli,10/09/1952,Italian,70,,Bruno Giacomelli
153.0,3.0,alguersuari,23/03/1990,Spanish,44,0.06818181818181818,Jaime Alguersuari
154.0,4.0,grosjean,17/04/1986,French,123,0.032520325203252036,Romain Grosjean
155.0,2.0,kobayashi,13/09/1986,Japanese,76,0.02631578947368421,Kamui Kobayashi
156.0,,palmer,07/11/1956,British,81,,Jonathan Palmer
157.0,,danner,04/04/1958,German,40,,Christian Danner
158.0,,cheever,10/01/1958,American,136,,Eddie Cheever
159.0,,sala,15/05/1959,Spanish,25,,Luis PÌ©rez-Sala
160.0,,ghinzani,16/01/1952,Italian,105,,Piercarlo Ghinzani
161.0,,weidler,18/03/1962,German,4,,Volker Weidler
162.0,,raphanel,27/05/1961,French,11,,Pierre-Henri Raphanel
163.0,7.0,arnoux,04/07/1948,French,157,0.044585987261146494,RenÌ© Arnoux
164.0,,joachim_winkelhock,24/10/1960,German,1,,Joachim Winkelhock
165.0,,larrauri,19/08/1954,Argentine,21,,Oscar Larrauri
166.0,,streiff,26/06/1955,French,54,,Philippe Streiff
167.0,,campos,17/06/1960,Spanish,21,,AdriÌÁn Campos
168.0,,schlesser,12/09/1948,French,2,,Jean-Louis Schlesser
169.0,,fabre,09/01/1960,French,12,,Pascal Fabre
170.0,,fabi,09/03/1955,Italian,70,,Teo Fabi
171.0,,forini,22/09/1958,Swiss,2,,Franco Forini
172.0,6.0,laffite,21/11/1943,French,180,0.03333333333333333,Jacques Laffite
173.0,2.0,angelis,26/03/1958,Italian,110,0.01818181818181818,Elio de Angelis
174.0,,dumfries,26/04/1958,British,16,,Johnny Dumfries
175.0,2.0,tambay,25/06/1949,French,122,0.01639344262295082,Patrick Tambay
176.0,,surer,18/09/1951,Swiss,88,,Marc Surer
177.0,5.0,keke_rosberg,06/12/1948,Finnish,128,0.0390625,Keke Rosberg
178.0,12.0,jones,02/11/1946,Australian,117,0.10256410256410256,Alan Jones
179.0,,rothengatter,08/10/1954,Dutch,28,,Huub Rothengatter
180.0,,berg,01/08/1961,Canadian,9,,Allen Berg
181.0,,manfred_winkelhock,06/10/1951,German,55,,Manfred Winkelhock
182.0,25.0,lauda,22/02/1949,Austrian,174,0.14367816091954022,Niki Lauda
183.0,,hesnault,30/12/1956,French,20,,FranÌ¤ois Hesnault
184.0,,baldi,31/01/1954,Italian,41,,Mauro Baldi
185.0,,bellof,20/11/1957,German,22,,Stefan Bellof
186.0,,acheson,27/11/1957,British,9,,Kenny Acheson
187.0,5.0,watson,04/05/1946,British,154,0.032467532467532464,John Watson
188.0,,cecotto,25/01/1956,Venezuelan,23,,Johnny Cecotto
189.0,,gartner,24/01/1954,Austrian,8,,Jo Gartner
190.0,,corrado_fabi,12/04/1961,Italian,19,,Corrado Fabi
191.0,,thackwell,30/03/1961,New Zealander,5,,Mike Thackwell
192.0,,serra,03/02/1957,Brazilian,32,,Chico Serra
193.0,,sullivan,09/03/1950,American,15,,Danny Sullivan
194.0,,salazar,14/11/1954,Chilean,37,,Eliseo Salazar
195.0,,guerrero,16/11/1958,Colombian,29,,Roberto Guerrero
196.0,,boesel,04/12/1957,Brazilian,30,,Raul Boesel
197.0,,jarier,10/07/1946,French,143,,Jean-Pierre Jarier
198.0,,villeneuve_sr,04/11/1953,Canadian,3,,Jacques Villeneuve Sr.
199.0,12.0,reutemann,12/04/1942,Argentine,146,0.0821917808219178,Carlos Reutemann
200.0,1.0,mass,30/09/1946,German,114,0.008771929824561403,Jochen Mass
201.0,,borgudd,25/11/1946,Swedish,15,,Slim Borgudd
202.0,3.0,pironi,26/03/1952,French,72,0.041666666666666664,Didier Pironi
203.0,6.0,gilles_villeneuve,18/01/1950,Canadian,68,0.08823529411764706,Gilles Villeneuve
204.0,,paletti,15/06/1958,Italian,8,,Riccardo Paletti
205.0,,henton,19/09/1946,British,37,,Brian Henton
206.0,,daly,11/03/1953,Irish,64,,Derek Daly
207.0,12.0,mario_andretti,28/02/1940,American,129,0.09302325581395349,Mario Andretti
208.0,,villota,26/07/1946,Spanish,14,,Emilio de Villota
209.0,,lees,01/05/1951,British,12,,Geoff Lees
210.0,,byrne,06/05/1958,Irish,5,,Tommy Byrne
211.0,,keegan,26/02/1955,British,37,,Rupert Keegan
212.0,,rebaque,05/02/1956,Mexican,58,,Hector Rebaque
213.0,,gabbiani,02/01/1957,Italian,17,,Beppe Gabbiani
214.0,,cogan,31/03/1956,American,2,,Kevin Cogan
215.0,,guerra,31/08/1953,Argentine,4,,Miguel Ìngel Guerra
216.0,,stohr,10/10/1952,Italian,13,,Siegfried Stohr
217.0,,zunino,13/04/1949,Argentine,11,,Ricardo Zunino
218.0,,londono,08/08/1949,Colombian,1,,Ricardo LondoÌ±o
